property picklist CFIHOS unique code,property picklist name,property picklist value CFIHOS unique code,property picklist value code,property picklist value description,Source standard CFIHOS unique code,source standard code
CFIHOS-50000073,material specification,CFIHOS-60000002,.5CR-.5MO,"A low alloy steel with 0.5% chromium and 0.5% molybdenum, used for high temperature and pressure applications1",,
CFIHOS-50000073,material specification,CFIHOS-60000003,.5CR-.5NI-.2MO,"A low alloy steel with 0.5% chromium, 0.5% nickel and 0.2% molybdenum, used for corrosion and hydrogen resistance2",,
CFIHOS-50000073,material specification,CFIHOS-60000004,.75CR-.5NI-.4CU,"A low alloy steel with 0.75% chromium, 0.5% nickel and 0.4% copper, used for atmospheric corrosion resistance3",,
CFIHOS-50000073,material specification,CFIHOS-60000005,.75NI-.6CU-.1MO,"A low alloy steel with 0.75% nickel, 0.6% copper and 0.1% molybdenum, used for low temperature service4",,
CFIHOS-50000005,ATEX category,CFIHOS-60000006,1,"Very high level of protection, Equipment in this category is intended for use in areas in which explosive atmospheres caused by mixtures of air and gases, vapours or mists or by air/dust mixtures are present continuously, for long periods or frequently",CFIHOS-90000251,Directive 2014/34/EU
CFIHOS-50000073,material specification,CFIHOS-60000007,1.25CR-0.5MO,"A low alloy steel with 1.25% chromium and 0.5% molybdenum, used for high temperature and pressure applications1",,
CFIHOS-50000048,flange rating,CFIHOS-60000009,10000,,,
CFIHOS-50000048,flange rating,CFIHOS-60000011,125,,,
CFIHOS-50000067,lining material,CFIHOS-60000012,12CR,,,
CFIHOS-50000048,flange rating,CFIHOS-60000014,150,,,
CFIHOS-50000048,flange rating,CFIHOS-60000015,1500,,,
CFIHOS-50000048,flange rating,CFIHOS-60000016,15000,,,
CFIHOS-50000073,material specification,CFIHOS-60000017,15-7PH SS,"A precipitation hardening stainless steel with 15% chromium, 7% nickel and a small amount of aluminum, used for high strength and corrosion resistance",,
CFIHOS-50000073,material specification,CFIHOS-60000018,17-4PH SS,"A precipitation hardening stainless steel with 17% chromium, 4% nickel and a small amount of copper, used for high strength and corrosion resistance",,
